"","AMT","MTWeQ","MTDQ","MTWaQ","MTCQ","MTWM","MTCM","AP","PWeQ","PDQ","PWaQ","PCQ","PWM","PDM"
"365",-470,-566,-442,-577,-281,-251,-601,12,6,1,3,4,2,0
"366",-471,-567,-342,-577,-283,-251,-600,15,6,3,4,4,2,1
"367",-480,-349,-521,-588,-288,-256,-610,9,3,0,3,3,1,0
"368",-488,-351,-545,-599,-288,-255,-621,7,3,0,3,3,1,0
"369",-474,-278,-449,-581,-278,-246,-599,11,6,1,6,3,2,0
"370",-439,-257,-418,-537,-257,-227,-552,21,9,1,9,8,3,0
"371",-396,-486,-378,-486,-227,-199,-501,34,14,4,10,14,5,1
"372",-354,-436,-392,-436,-198,-171,-450,37,12,7,7,12,4,2
"373",-337,-378,-375,-419,-184,-155,-435,33,11,6,6,10,4,2
"374",-348,-386,-198,-429,-198,-168,-448,25,9,3,3,7,3,1
"375",-373,-438,-410,-453,-225,-194,-473,20,8,3,3,6,3,1
"376",-410,-451,-449,-495,-254,-223,-516,15,6,1,3,4,2,0
"377",-446,-524,-391,-536,-278,-245,-558,13,6,0,1,4,2,0
"378",-477,-564,-355,-573,-295,-263,-596,7,3,0,1,3,1,0
"379",-493,-591,-362,-598,-298,-265,-622,4,3,0,1,3,1,0
"380",-496,-598,-473,-605,-292,-259,-630,4,3,0,3,1,1,0
"381",-494,-601,-473,-607,-287,-253,-630,4,3,0,3,1,1,0
"382",-500,-613,-478,-620,-283,-248,-642,3,3,0,2,1,1,0
"383",-455,-262,-438,-557,-262,-230,-575,2,3,0,3,0,1,0
"384",-443,-251,-427,-544,-251,-219,-562,4,3,0,3,0,1,0
"385",-434,-313,-536,-536,-242,-209,-554,8,3,0,3,0,1,0
"386",-424,-305,-351,-527,-233,-200,-546,11,3,1,3,3,1,0
"387",-400,-485,-390,-499,-219,-188,-520,19,6,3,6,3,2,1
"388",-349,-422,-440,-440,-185,-154,-464,31,11,5,9,5,4,1
"389",-277,-185,-363,-363,-129,-97,-385,102,37,16,31,16,13,4
"390",-145,-206,-52,-224,-52,-42,-258,1120,373,157,157,351,127,50
"391",-156,-223,-71,-223,-71,-53,-253,671,222,78,78,222,78,26
"392",-170,-225,-79,-236,-79,-63,-265,793,247,125,125,241,87,41
"393",-165,-217,-76,-228,-76,-61,-254,911,282,159,159,260,98,52
"394",-136,-192,-34,-211,-34,-18,-242,630,203,104,104,183,71,34
"395",-125,-173,-36,-195,-36,-21,-225,663,221,110,110,193,78,36
"396",-175,-222,-86,-242,-86,-71,-272,665,213,129,129,176,77,43
"397",-218,-101,-297,-298,-101,-86,-330,309,114,50,114,53,38,16
"398",-170,-225,-31,-268,-31,-18,-297,453,150,67,67,137,53,21
"399",-229,-273,-99,-320,-99,-72,-349,456,163,72,72,129,59,22
"400",-231,-265,-126,-302,-126,-95,-330,215,81,31,31,64,30,9
"401",-300,-349,-211,-383,-172,-141,-411,148,52,25,28,44,20,8
"402",-320,-384,-223,-407,-182,-150,-434,141,48,24,26,44,18,8
"403",-356,-418,-260,-441,-220,-189,-469,40,16,6,7,10,6,2
"404",-382,-448,-462,-470,-240,-211,-496,39,15,7,7,11,5,2
"405",-384,-463,-417,-471,-240,-213,-493,55,22,9,13,20,8,3
"406",-369,-443,-405,-451,-232,-206,-471,76,30,14,16,27,11,4
"407",-380,-454,-417,-462,-241,-215,-482,48,22,8,10,18,8,2
"408",-366,-441,-402,-449,-220,-192,-468,112,43,21,25,40,16,7
"409",-374,-450,-411,-459,-224,-194,-481,66,25,11,14,21,9,3
"410",-405,-484,-442,-493,-247,-215,-515,38,14,6,10,11,5,2
"411",-422,-507,-398,-515,-255,-221,-536,36,14,6,12,11,5,2
"412",-435,-261,-472,-531,-261,-226,-551,24,9,3,9,7,3,1
"413",-419,-248,-394,-514,-248,-215,-531,36,18,4,18,11,6,1
"414",-365,-207,-438,-450,-207,-178,-465,53,21,7,21,17,7,2
"415",-279,-356,-257,-356,-135,-109,-370,48,17,10,10,17,6,3
"416",-273,-355,-106,-360,-106,-65,-382,21,7,3,3,7,3,1
"417",-268,-322,-167,-337,-146,-117,-356,41,15,6,6,10,5,2
"418",-332,-386,-206,-403,-206,-175,-422,30,12,4,4,7,4,1
"419",-377,-437,-412,-452,-241,-208,-472,25,11,3,4,7,4,1
"420",-413,-452,-366,-494,-265,-230,-516,26,9,3,4,7,3,1
"421",-446,-529,-335,-533,-282,-247,-558,26,13,3,4,11,5,1
"422",-456,-544,-396,-547,-281,-245,-575,28,13,3,6,11,5,1
"423",-452,-542,-431,-544,-273,-238,-567,26,13,3,7,11,5,1
"424",-455,-555,-433,-555,-262,-226,-578,27,13,3,6,13,5,1
"425",-462,-569,-390,-571,-261,-223,-600,23,11,2,6,5,4,0
"426",-455,-556,-390,-558,-264,-228,-589,18,8,1,5,3,3,0
"427",-458,-558,-394,-559,-270,-234,-591,21,9,2,6,3,3,0
"428",-457,-553,-395,-554,-274,-238,-585,18,8,1,5,3,3,0
"429",-443,-533,-384,-535,-266,-231,-561,17,6,1,6,6,2,0
"430",-427,-516,-366,-519,-251,-215,-539,25,8,4,6,7,3,1
"431",-414,-504,-351,-508,-237,-201,-528,27,9,4,6,9,3,1
"432",-404,-482,-339,-499,-227,-191,-521,32,11,4,8,9,4,1
"433",-389,-282,-328,-482,-219,-184,-506,39,12,6,11,9,4,2
"434",-373,-451,-313,-463,-207,-174,-489,54,18,9,16,12,7,3
"435",-351,-425,-378,-440,-194,-160,-467,74,24,14,22,15,9,4
"436",-286,-178,-380,-380,-134,-113,-412,293,119,49,115,49,43,15
"437",-93,-145,-10,-168,-10,6,-202,548,172,91,91,155,61,30
"438",-84,-106,-7,-150,-7,10,-182,457,132,86,86,110,48,28
"439",-205,-116,-270,-272,-116,-100,-300,407,182,55,182,58,62,18
"440",-173,-210,-54,-257,-54,-34,-286,541,186,93,93,160,67,31
"441",-169,-211,-70,-258,-36,-11,-288,566,192,97,105,167,71,32
"442",-155,-189,-41,-235,-41,-11,-266,324,112,47,47,111,43,14
"443",-162,-226,-127,-236,-55,-35,-261,310,110,54,63,102,39,17
"444",-181,-241,-77,-251,-77,-58,-274,229,87,41,41,80,30,12
"445",-181,-237,-86,-247,-86,-64,-268,230,89,34,34,83,31,10
"446",-158,-218,-51,-230,-51,-30,-252,300,112,48,48,108,40,15
"447",-159,-220,-50,-232,-50,-27,-255,320,122,39,39,122,44,12
"448",-181,-251,-78,-251,-78,-51,-273,273,103,27,27,103,37,8
"449",-228,-241,-124,-297,-124,-98,-319,159,56,14,14,55,20,4
"450",-268,-288,-146,-344,-146,-117,-366,258,93,29,29,82,34,9
"451",-324,-355,-184,-407,-184,-149,-434,122,46,15,15,36,17,5
"452",-366,-440,-399,-452,-217,-179,-479,77,25,15,17,23,9,5
"453",-396,-239,-370,-485,-239,-202,-512,42,14,7,14,11,5,2
"454",-374,-225,-410,-459,-225,-193,-479,59,27,8,27,15,9,2
"455",-302,-194,-361,-377,-170,-146,-393,76,31,10,31,20,11,3
"456",-206,-285,-107,-285,-64,-36,-303,61,22,12,13,22,8,4
"457",-209,-263,-92,-281,-92,-62,-304,58,22,6,6,15,8,2
"458",-278,-324,-168,-344,-168,-139,-364,72,26,10,10,19,9,3
"459",-333,-388,-209,-403,-209,-177,-424,61,20,10,10,17,7,3
"460",-357,-424,-267,-427,-226,-193,-449,78,29,11,12,26,10,3
"461",-380,-449,-286,-451,-241,-208,-474,72,30,9,11,27,11,3
"462",-389,-462,-291,-463,-243,-209,-488,81,33,12,14,22,12,4
"463",-392,-470,-287,-472,-236,-203,-497,77,33,10,14,19,12,3
"464",-395,-480,-341,-487,-228,-193,-516,76,31,11,16,19,11,3
"465",-380,-461,-333,-467,-223,-190,-500,62,25,8,13,17,9,2
"466",-370,-451,-327,-455,-219,-186,-485,85,31,12,18,26,11,3
"467",-373,-453,-332,-455,-226,-192,-485,89,33,12,20,26,12,3
"468",-388,-467,-347,-468,-242,-208,-496,87,30,11,22,23,11,3
"469",-395,-472,-350,-475,-244,-209,-501,89,31,11,22,30,11,3
"470",-393,-475,-343,-475,-234,-199,-499,99,31,12,27,31,11,3
"471",-375,-460,-323,-460,-214,-179,-483,105,33,14,27,33,11,4
"472",-353,-333,-301,-440,-195,-160,-466,135,46,15,32,39,16,4
"473",-325,-300,-279,-407,-180,-146,-437,186,65,22,43,52,23,6
"474",-310,-284,-200,-387,-178,-145,-421,156,55,20,35,36,19,6
"475",-242,-218,-206,-317,-111,-82,-345,235,89,33,62,56,30,11
"476",-223,-174,-188,-316,-87,-64,-353,280,114,40,71,67,41,13
"477",-103,-21,-177,-177,-8,6,-206,600,236,85,224,85,79,28
"478",-123,-144,-22,-214,-22,-5,-243,777,271,94,94,182,95,31
"479",-216,-224,-105,-294,-105,-78,-325,383,154,46,46,107,55,15
"480",-242,-263,-123,-317,-123,-88,-347,356,124,53,53,106,44,15
"481",-317,-345,-210,-394,-189,-154,-424,153,45,32,34,43,16,10
"482",-300,-179,-279,-370,-179,-149,-394,134,41,26,41,36,14,8
"483",-259,-144,-242,-324,-144,-117,-345,111,35,21,35,28,12,6
"484",-197,-71,-227,-269,-71,-49,-288,271,101,49,101,66,35,15
"485",-136,-210,-10,-217,-10,3,-239,198,67,31,31,59,25,10
"486",-228,-272,-153,-291,-122,-97,-312,183,63,29,30,52,22,9
"487",-262,-318,-188,-322,-154,-127,-343,233,85,32,35,73,29,10
"488",-294,-350,-216,-352,-180,-151,-374,162,59,22,22,54,20,6
"489",-312,-373,-226,-373,-187,-158,-400,222,86,30,35,82,30,10
"490",-309,-372,-218,-377,-180,-150,-408,149,59,21,25,42,21,7
"491",-302,-365,-214,-370,-178,-152,-402,171,66,30,32,45,24,9
"492",-262,-319,-173,-322,-149,-125,-349,235,89,39,42,72,32,11
"493",-249,-305,-164,-308,-141,-117,-334,320,115,52,59,96,41,14
"494",-265,-322,-242,-325,-157,-131,-350,259,88,43,52,76,31,12
"495",-290,-347,-264,-353,-174,-146,-380,326,108,48,73,87,38,13
"496",-302,-365,-271,-371,-176,-146,-401,313,102,46,72,80,34,13
"497",-331,-398,-296,-401,-200,-169,-430,251,80,34,63,71,27,10
"498",-288,-206,-258,-352,-168,-143,-375,326,107,45,90,82,37,14
"499",-226,-137,-193,-297,-101,-75,-323,541,191,68,147,127,68,20
"500",-187,-87,-159,-266,-59,-37,-297,652,236,87,181,141,84,26
"501",-76,-3,-132,-148,4,15,-179,725,258,119,227,120,89,36
"502",-205,-216,-116,-280,-96,-69,-308,507,159,109,112,132,54,32
"503",-125,-187,-17,-194,-17,4,-224,458,157,59,59,137,53,17
"504",-143,-194,-71,-199,-39,-12,-227,640,254,67,75,224,86,21
"505",-182,-228,-115,-231,-92,-69,-256,279,107,35,39,94,36,11
"506",-121,-172,-47,-174,-27,-11,-194,500,195,83,85,179,69,27
"507",-170,-224,-72,-224,-72,-55,-248,371,134,64,64,134,48,20
"508",-116,-168,-103,-172,-22,-5,-194,1016,329,160,214,316,113,45
"509",-153,-203,-85,-208,-63,-44,-233,778,254,120,151,238,85,34
"510",-150,-203,-134,-206,-54,-36,-230,998,324,142,231,287,110,41
"511",-59,3,-117,-126,7,17,-157,530,175,99,163,102,59,32
"512",20,59,15,-21,60,86,-43,643,187,135,173,137,63,42
"513",45,57,15,7,81,102,-12,2006,596,421,505,439,200,133
"514",-23,-37,25,-74,25,58,-99,598,234,96,96,186,80,29
"515",93,143,107,40,144,177,18,232,75,41,70,62,27,13
"516",56,43,104,6,104,139,-24,895,306,154,154,270,104,43
"517",114,53,159,41,185,238,4,175,61,36,44,52,21,12
"518",65,54,97,21,108,145,-6,2624,840,505,516,800,309,161
"519",114,85,105,40,185,241,1,204,75,34,43,67,28,10
"520",95,142,68,41,145,182,10,444,143,83,122,94,48,27
"521",92,61,117,15,169,230,-27,211,67,40,46,59,24,11
"522",116,86,152,84,152,186,64,2282,737,349,349,687,247,103
"523",120,85,170,75,170,220,43,1367,608,157,157,583,205,49
"524",104,159,31,23,189,250,-21,179,63,32,43,41,23,10
"525",147,196,76,76,219,262,39,380,142,65,107,65,49,19
"526",122,86,176,76,176,236,38,1077,575,62,62,534,227,19
"527",146,201,69,56,234,295,0,217,72,37,52,45,29,12
"528",148,197,80,69,226,274,25,583,209,66,177,74,75,21
"529",142,189,88,84,202,239,53,791,240,148,221,155,84,49
"530",128,100,175,86,175,217,64,1248,407,163,163,362,139,50
"531",142,99,190,99,190,229,65,1421,467,255,255,467,159,82
"532",135,185,53,53,215,271,-6,440,194,33,193,33,68,9
"533",157,205,78,78,231,277,30,842,334,67,303,67,121,20
"534",158,224,89,89,224,268,45,925,291,155,291,155,101,49
"535",151,96,198,91,216,283,55,408,148,57,58,133,51,19
"536",161,103,238,88,238,299,48,468,141,96,96,135,49,30
"537",164,231,96,83,236,284,27,240,125,19,113,21,43,6
"538",174,218,98,98,243,287,50,868,359,54,354,54,130,16
"539",175,222,106,106,242,284,60,1139,401,193,325,193,134,59
"540",176,122,199,122,230,258,90,1135,333,246,318,333,115,78
"541",128,74,183,71,183,247,13,432,169,50,50,168,58,16
"542",152,191,100,100,201,260,36,404,125,74,102,74,45,22
"543",156,105,207,105,213,278,64,539,273,49,54,273,95,13
"544",169,125,207,125,212,255,92,484,180,61,71,180,60,19
"545",165,114,219,111,219,274,75,368,145,48,48,141,49,14
"546",179,169,230,104,253,317,59,260,79,50,63,68,27,14
"547",176,255,231,94,257,316,48,382,111,85,95,86,41,27
"548",178,231,125,120,231,269,84,858,329,133,329,143,113,37
"549",166,224,135,83,233,285,21,80,51,6,44,12,17,2
"550",186,251,125,111,251,297,60,803,378,38,378,45,132,12
"551",188,201,131,121,252,293,74,1179,417,153,314,177,148,49
"552",177,119,215,119,231,274,75,1354,400,288,377,400,145,94
"553",185,131,245,117,250,324,54,240,92,28,32,87,33,8
"554",148,195,117,69,213,283,2,348,177,32,130,33,63,10
"555",168,202,120,120,207,248,63,1001,391,90,389,90,135,28
"556",186,120,228,120,259,325,73,378,213,30,39,213,73,9
"557",190,257,181,117,257,321,68,254,85,42,68,70,30,14
"558",187,137,207,122,243,307,68,204,61,42,58,50,22,14
"559",179,169,221,128,226,269,92,237,75,39,41,71,27,13
"560",192,128,207,113,266,329,65,186,57,37,49,49,19,11
"561",202,283,160,113,283,340,62,179,56,38,56,43,20,12
"562",193,274,149,106,274,327,56,337,102,71,96,77,35,22
"563",165,228,92,92,228,273,44,688,295,114,295,114,105,36
"564",156,201,102,87,207,262,21,93,66,4,61,5,24,1
"565",206,267,149,131,267,311,79,743,371,27,371,32,128,9
"566",204,217,152,141,263,304,92,1468,547,165,426,182,187,54
"567",189,182,227,133,237,279,88,1599,468,347,383,407,158,109
"568",204,259,132,121,274,346,50,125,78,9,62,13,27,2
"569",187,233,97,97,258,324,22,364,186,16,157,16,64,5
"570",129,176,62,62,176,230,-9,1160,618,30,618,30,216,9
"571",207,146,226,126,289,353,72,303,145,23,73,137,51,7
"572",215,267,210,126,295,350,70,221,87,27,53,60,31,9
"573",206,275,205,124,276,339,66,245,82,39,76,47,29,13
"574",194,245,112,112,265,327,59,221,68,41,65,41,24,13
"575",215,296,138,124,297,354,69,152,60,27,55,30,20,8
"576",220,303,138,124,305,357,67,178,75,29,62,38,26,8
"577",212,291,170,120,291,345,62,354,126,49,126,68,47,15
"578",192,254,135,117,254,303,62,625,228,112,228,119,79,32
"579",14,58,-15,-47,65,129,-119,37,27,3,22,7,9,1
"580",217,270,168,148,270,314,96,809,436,18,436,22,155,6
"581",221,234,173,161,274,315,112,1368,483,144,436,166,166,48
"582",187,185,148,136,228,268,91,2361,751,459,605,496,270,151
"583",219,258,191,180,258,287,144,1987,753,330,753,372,261,102
"584",209,258,137,122,277,346,47,183,137,1,80,3,47,0
"585",182,242,120,99,242,300,25,486,255,11,255,13,94,3
"586",157,199,91,91,200,256,17,648,326,17,278,17,110,5
"587",230,162,217,141,313,371,82,222,92,19,85,91,35,5
"588",236,311,193,139,320,374,77,230,117,17,88,48,42,5
"589",222,145,227,128,299,355,65,187,62,23,61,53,23,5
"590",202,280,107,107,280,337,47,290,140,43,103,43,50,13
"591",237,319,197,138,322,374,77,180,80,26,68,32,27,8
"592",234,316,194,137,316,369,76,213,106,23,106,35,44,7
"593",215,284,139,126,288,341,65,499,222,64,218,80,80,19
"594",201,256,171,132,256,303,79,673,269,90,269,111,97,28
"595",7,48,30,-43,48,124,-122,52,29,2,29,16,13,0
"596",232,280,187,168,280,329,119,648,368,14,368,16,127,4
"597",234,269,191,178,279,319,128,1243,451,90,418,134,163,28
"598",224,257,190,177,257,295,133,1445,464,211,464,234,157,67
"599",181,210,149,143,213,249,96,1548,621,204,597,228,219,66
"600",202,228,193,173,228,267,127,16,11,0,7,3,4,0
"601",213,250,130,130,272,338,55,249,170,2,110,2,60,0
"602",203,250,144,123,253,309,48,418,229,5,226,7,81,1
"603",161,200,99,99,201,253,26,499,277,9,232,9,94,2
"604",237,271,199,191,271,311,140,696,366,60,366,64,128,20
"605",248,275,216,211,277,306,171,456,286,23,264,33,106,7
"606",247,321,239,159,323,379,97,245,151,6,83,67,57,2
"607",249,316,258,152,327,382,87,294,169,11,109,50,65,3
"608",250,319,214,151,325,378,86,243,123,20,102,45,44,3
"609",222,295,144,126,299,352,60,289,122,25,98,48,46,5
"610",242,317,207,143,323,378,81,229,110,16,90,32,39,4
"611",248,317,212,155,321,376,91,235,136,19,122,32,50,6
"612",223,283,194,144,283,337,85,447,203,47,203,58,73,15
"613",218,261,162,162,261,296,120,890,447,82,442,82,156,26
"614",17,49,-12,-22,49,120,-94,46,53,0,53,1,26,0
"615",226,264,188,171,264,310,123,954,505,19,505,22,177,5
"616",249,283,201,201,283,323,153,1150,481,96,481,96,163,26
"617",238,261,198,198,262,304,147,1617,668,127,530,127,241,33
"618",232,249,210,196,251,296,144,1123,548,69,526,86,186,21
"619",211,233,179,179,238,280,130,1276,674,50,581,50,231,15
"620",217,243,199,187,243,302,116,40,42,0,42,0,17,0
"621",197,236,122,122,245,307,46,356,239,1,128,1,80,0
"622",221,263,166,145,263,325,72,341,211,2,211,3,78,0
"623",223,261,177,159,261,317,91,379,217,2,217,6,77,0
"624",237,269,201,192,269,310,137,715,441,16,441,18,161,4
"625",254,275,223,217,276,314,167,581,537,3,206,4,223,1
"626",256,309,254,183,313,373,121,392,288,5,233,51,100,1
"627",265,318,232,179,327,387,114,276,191,8,129,36,70,2
"628",263,317,233,172,326,381,107,321,186,23,159,43,64,7
"629",244,303,219,154,309,363,88,373,223,18,207,27,77,6
"630",247,308,174,156,314,370,92,278,187,14,157,21,63,3
"631",247,299,219,164,306,363,100,386,266,12,263,23,106,4
"632",236,279,211,166,285,343,107,501,291,30,261,51,99,9
"633",74,99,31,31,104,183,-48,180,178,1,39,1,66,0
"634",215,244,186,172,244,286,128,989,510,56,510,65,177,18
"635",258,282,218,218,283,325,169,1012,458,68,407,68,159,18
"636",240,251,209,209,257,305,154,1340,651,61,379,61,225,15
"637",230,239,202,202,245,295,149,1440,784,41,299,41,265,12
"638",218,234,194,186,239,281,137,1426,860,31,623,34,306,10
"639",213,232,165,165,237,313,87,252,201,0,54,0,71,0
"640",214,237,169,148,254,323,73,529,393,0,111,1,135,0
"641",227,255,182,161,267,334,90,480,330,0,122,1,119,0
"642",197,224,158,140,229,295,74,612,405,3,206,5,137,1
"643",236,262,224,192,264,313,139,1075,638,42,622,47,215,10
"644",226,254,201,192,254,280,164,2208,1000,246,1000,320,346,72
"645",275,307,250,216,311,358,158,400,280,4,221,27,94,1
"646",273,307,255,198,323,382,132,483,372,10,169,22,127,2
"647",264,307,202,183,315,370,116,450,321,13,172,20,109,3
"648",262,305,200,183,313,370,117,371,261,9,152,14,91,2
"649",268,298,215,202,310,363,139,512,400,7,193,15,144,2
"650",233,272,211,177,272,323,125,578,346,25,346,35,131,8
"651",69,91,41,33,91,146,-35,493,342,12,175,13,135,3
"652",247,263,228,214,268,311,172,1532,689,151,413,173,233,50
"653",259,270,226,226,279,325,173,1107,554,50,325,50,194,14
"654",231,234,208,208,245,296,153,1434,760,35,277,35,256,9
"655",232,235,209,209,249,300,157,1361,726,21,306,21,252,6
"656",234,241,206,206,249,297,159,903,578,12,339,12,206,4
"657",227,232,179,179,256,338,99,460,338,0,105,0,114,0
"658",219,229,166,166,259,329,93,593,415,0,41,0,149,0
"659",225,238,191,170,263,332,102,696,494,0,176,1,171,0
"660",215,231,182,165,255,318,98,777,563,3,169,4,194,1
"661",239,256,232,197,268,323,146,640,452,10,130,12,158,3
"662",189,212,181,157,212,244,127,2435,1126,239,1126,334,404,73
"663",271,285,233,218,308,365,154,694,563,7,129,10,205,2
"664",276,300,228,212,315,369,145,557,399,8,119,16,136,1
"665",260,282,217,204,297,358,136,730,561,4,280,12,192,0
"666",269,286,256,225,299,338,174,965,801,4,333,14,269,1
"667",44,55,21,21,56,114,-45,606,403,16,144,16,137,4
"668",162,173,139,139,175,206,98,1874,837,133,700,133,283,40
"669",230,239,206,206,244,286,158,1708,777,111,330,111,266,32
"670",239,246,216,216,252,297,163,1466,694,38,310,38,238,10
"671",238,237,224,224,252,306,169,2501,1422,31,154,31,474,10
"672",252,247,238,238,270,326,186,1431,783,14,312,14,267,4
"673",256,259,233,233,271,325,183,872,599,2,149,2,214,0
"674",213,211,179,179,240,316,100,960,573,0,142,0,216,0
"675",204,207,167,167,244,310,99,1061,664,0,87,0,239,0
"676",216,218,175,175,257,319,112,968,659,0,72,0,225,0
"677",239,251,190,190,281,346,130,703,546,0,129,0,190,0
"678",200,215,157,157,233,291,104,1096,729,18,211,18,247,6
"679",228,242,220,196,252,309,146,1184,785,18,179,29,283,6
"680",184,195,169,162,198,242,122,1985,1323,75,781,109,485,22
"681",266,274,240,232,290,340,173,1125,785,7,219,17,275,0
"682",271,281,239,226,301,358,165,868,662,3,203,7,226,0
"683",226,231,211,211,233,264,170,1212,536,96,385,96,182,28
"684",252,256,234,234,263,302,190,1973,860,125,590,125,287,39
"685",253,254,239,239,264,307,190,1565,728,39,344,39,257,11
"686",249,245,242,242,261,314,189,1829,1012,18,120,18,355,4
"687",249,242,244,242,269,325,189,1838,888,12,135,864,300,2
"688",264,253,262,253,288,341,214,1516,808,11,63,808,272,3
"689",256,259,246,239,275,328,186,965,529,3,184,4,183,1
"690",246,245,244,225,261,296,198,1123,424,164,255,274,147,53
"691",184,187,164,164,195,265,86,1267,750,0,276,0,318,0
"692",200,195,177,177,231,306,109,1153,607,0,44,0,224,0
"693",207,207,178,178,242,308,114,1405,816,0,158,0,303,0
"694",212,210,176,176,249,313,118,1421,987,0,58,0,339,0
"695",230,236,227,194,260,296,155,1537,988,8,228,30,380,2
"696",238,242,220,214,260,314,163,971,705,4,101,6,255,1
"697",279,281,251,251,299,346,202,1528,999,4,306,4,351,1
"698",201,210,195,195,210,235,160,276,282,0,282,0,110,0
"699",247,247,236,236,255,292,196,1558,654,131,359,131,231,41
"700",252,253,239,239,261,299,198,1631,701,100,373,100,245,33
"701",251,249,246,246,259,306,200,2055,922,41,458,41,323,12
"702",248,241,251,241,257,311,202,1941,904,35,205,904,304,8
"703",244,235,247,235,264,321,195,2571,1251,16,301,1193,421,4
"704",264,253,266,252,285,333,219,2082,982,18,150,969,329,5
"705",262,257,256,251,284,336,201,811,438,3,103,4,148,1
"706",248,262,235,225,263,312,187,450,210,38,144,82,78,11
"707",241,248,226,226,249,303,156,776,515,0,229,0,177,0
"708",203,196,199,194,225,288,136,1349,645,1,151,505,242,0
"709",215,204,204,204,243,308,140,1481,864,0,21,864,292,0
"710",214,212,192,192,250,306,134,1141,625,0,118,0,230,0
"711",240,245,239,203,274,329,150,1037,645,7,123,26,246,2
"712",242,249,228,225,256,301,176,788,476,5,98,10,172,1
"713",130,131,127,123,134,189,67,788,400,26,180,29,138,8
"714",250,251,241,241,255,286,207,2180,856,188,647,188,295,53
"715",247,248,244,239,253,283,206,2289,931,136,536,140,318,40
"716",255,253,252,252,260,299,215,2292,940,111,459,111,326,27
"717",252,247,255,246,259,303,213,2502,1139,74,115,1095,389,17
"718",249,240,256,240,266,320,211,1985,910,41,62,910,306,10
"719",260,249,267,249,276,325,224,2144,985,38,214,985,331,9
"720",278,264,283,263,303,352,233,949,462,5,143,434,159,1
"721",264,266,259,243,283,340,194,802,533,17,179,51,193,3
"722",225,230,213,213,232,283,145,1287,705,7,417,7,253,1
"723",215,207,221,207,228,288,158,1324,575,10,58,575,201,2
"724",224,211,232,210,243,306,175,1465,687,7,44,650,238,2
"725",217,208,206,205,243,305,146,998,501,1,123,468,180,0
"726",187,184,165,165,215,278,103,1107,658,0,171,0,236,0
"727",251,253,237,236,263,296,196,1209,790,51,267,71,311,16
"728",265,261,269,259,275,320,216,2138,974,106,216,936,335,30
"729",223,225,216,212,231,242,204,1833,916,66,284,130,320,18
"730",267,273,257,253,276,283,249,2024,940,44,545,140,355,12
"731",258,258,248,248,268,302,222,2292,980,206,474,263,338,61
"732",202,200,206,193,206,232,169,3248,1161,605,610,813,411,199
"733",188,191,177,175,195,235,134,1923,590,354,504,396,220,118
"734",252,254,247,244,256,286,216,2745,956,306,806,371,328,100
"735",249,250,246,242,254,283,215,2591,952,262,679,281,327,74
"736",258,257,258,253,262,292,225,2401,926,246,484,258,315,81
"737",261,255,266,254,270,305,226,2135,867,149,385,848,295,43
"738",244,238,246,237,253,294,211,2115,1067,102,171,1050,356,28
"739",266,258,275,257,277,322,229,1951,1055,48,110,932,368,16
"740",268,255,277,255,286,333,232,1381,820,21,40,820,297,6
"741",279,269,289,269,291,349,222,897,629,10,17,629,215,3
"742",239,246,229,226,246,285,173,1369,678,5,532,8,243,1
"743",226,222,229,220,231,284,174,1625,656,45,304,610,228,13
"744",235,228,247,224,248,308,188,1418,546,62,163,468,200,16
"745",178,175,177,168,194,232,143,1332,665,6,104,473,240,1
"746",231,226,214,214,255,321,152,638,377,0,127,0,141,0
"747",262,262,280,242,280,307,220,1212,570,143,143,193,204,44
"748",267,264,266,262,274,283,254,3594,1490,510,574,769,497,161
"749",237,234,241,227,242,272,203,7123,2082,1414,1580,1930,715,448
"750",246,245,244,233,252,297,195,1990,612,411,522,499,205,131
"751",247,248,241,239,252,280,214,3003,963,610,666,668,321,198
"752",251,250,252,243,256,285,220,2802,843,466,622,617,284,153
"753",256,255,254,251,262,291,227,2624,939,390,524,465,328,129
"754",265,258,274,258,276,313,232,2243,947,241,274,833,341,80
"755",250,245,255,245,258,289,219,2058,1085,107,136,841,388,32
"756",266,258,273,258,276,314,232,1981,1132,86,120,1132,412,28
"757",273,263,285,263,287,325,237,1764,1012,57,67,965,346,19
"758",240,239,230,230,248,275,187,1465,621,29,542,29,225,6
"759",241,236,242,236,245,281,203,1477,660,31,343,612,228,7
"760",230,225,235,223,235,279,191,1793,663,125,125,608,222,39
"761",242,236,243,232,262,309,195,929,390,32,127,306,133,7
"762",222,218,218,211,242,296,165,904,449,14,86,346,159,3
"763",257,260,240,238,274,320,196,502,286,29,115,31,122,9
"764",211,210,211,207,216,244,180,3864,1411,539,875,1198,501,179
"765",271,268,272,267,275,300,245,2962,1067,417,795,1010,374,129
"766",228,229,233,219,234,267,196,2722,1037,323,417,633,365,105
"767",264,261,268,260,268,296,234,4039,1128,882,882,1109,395,291
"768",257,258,254,254,259,285,228,2559,943,419,752,419,332,139
"769",172,173,174,162,177,219,122,3142,1075,550,733,886,361,177
"770",242,240,248,232,248,272,211,3248,1220,522,522,960,418,160
"771",247,247,252,240,252,280,218,3350,1031,663,688,872,350,220
"772",256,253,261,248,261,289,227,2340,933,407,458,688,326,127
"773",253,250,258,247,262,296,221,1782,729,271,273,380,251,89
"774",261,254,282,250,282,325,224,2216,933,173,173,631,326,56
