"","AMT","MTWeQ","MTDQ","MTWaQ","MTCQ","MTWM","MTCM","TAR","MDR","IT","TS","AP","PWeQ","PDQ","PWaQ","PCQ","PWM","PDM","PS"
"282",-222,-263,-148,-300,-113,-88,-336,248,52,210,6406,182,60,34,36,49,21,11,22
"283",-238,-295,-165,-315,-128,-104,-350,245,51,209,6411,162,54,29,32,46,18,9,24
"284",-259,-305,-180,-340,-140,-117,-376,259,53,204,6914,138,46,23,26,39,16,7,26
"285",-264,-311,-182,-346,-142,-122,-379,257,49,191,7030,134,43,22,24,38,15,7,24
"286",-272,-311,-187,-356,-148,-129,-389,259,48,184,7265,228,71,38,42,62,25,12,20
"287",-258,-296,-140,-338,-140,-122,-367,245,45,183,6936,360,112,57,57,101,39,19,23
"288",-250,-297,-138,-325,-138,-120,-351,232,43,187,6531,374,120,54,54,110,42,18,27
"289",-256,-293,-145,-329,-145,-126,-354,228,43,190,6438,338,109,45,45,103,39,15,29
"290",-265,-304,-152,-338,-152,-131,-363,232,44,190,6551,288,92,39,39,89,33,13,29
"291",-267,-307,-153,-339,-153,-133,-365,232,44,190,6569,203,65,27,27,62,23,9,29
"292",-299,-368,-210,-380,-172,-153,-408,255,47,183,7412,178,54,34,37,51,18,11,14
"293",-228,-305,-312,-319,-82,-62,-343,282,41,145,8488,255,73,55,66,64,25,18,10
"294",-247,-332,-344,-351,-80,-59,-378,318,42,132,9750,265,78,58,64,67,27,19,11
"295",-258,-346,-107,-367,-81,-61,-395,333,40,121,10321,207,65,41,44,54,23,12,15
"296",-260,-348,-107,-371,-79,-61,-400,339,41,122,10565,169,54,33,36,45,19,10,16
"297",-260,-346,-103,-372,-76,-58,-405,347,43,124,10804,156,50,29,33,39,18,9,17
"298",-260,-344,-103,-371,-79,-59,-407,349,45,128,10731,149,48,28,31,34,17,9,17
"299",-251,-331,-98,-359,-76,-54,-397,343,47,136,10382,142,47,24,28,33,16,8,20
"300",-243,-324,-181,-348,-70,-54,-385,331,47,143,10219,152,46,32,43,33,16,10,13
"301",-219,-300,-72,-323,-45,-32,-356,324,43,132,10297,216,69,46,53,51,24,15,13
"302",-216,-301,-69,-321,-42,-29,-354,325,44,136,10393,198,68,33,40,51,23,10,20
"303",-243,-318,-126,-331,-100,-87,-361,273,44,162,8494,176,54,35,46,50,18,11,15
"304",-236,-306,-121,-319,-105,-78,-351,272,50,183,7809,131,42,20,24,39,14,6,22
"305",-258,-331,-142,-342,-124,-97,-372,276,51,186,7927,109,36,14,16,34,12,4,28
"306",-275,-349,-161,-358,-142,-116,-385,268,50,186,7797,93,32,11,13,28,11,3,31
"307",-302,-384,-179,-392,-157,-131,-420,289,52,180,8482,82,27,11,11,25,9,3,30
"308",-329,-398,-194,-424,-171,-145,-451,306,50,165,9159,73,25,8,10,23,9,2,35
"309",-357,-430,-247,-457,-189,-162,-482,320,49,154,9732,50,19,6,6,17,7,2,44
"310",-372,-447,-227,-475,-203,-175,-500,324,49,150,9901,28,13,3,5,8,5,1,51
"311",-392,-469,-274,-498,-216,-189,-524,335,49,147,10274,18,9,3,3,5,3,1,51
"312",-413,-494,-289,-524,-230,-203,-551,348,49,141,10749,11,6,1,3,2,2,0,70
"313",-433,-518,-548,-548,-244,-217,-575,358,50,139,11146,6,5,0,3,0,2,0,129
"314",-452,-540,-316,-569,-254,-227,-597,370,51,138,11595,2,3,0,0,0,1,0,224
"315",-462,-552,-326,-579,-263,-235,-607,372,52,139,11688,2,3,0,0,0,1,0,224
"316",-475,-568,-336,-592,-273,-245,-620,375,52,140,11868,2,3,0,0,0,1,0,224
"317",-485,-347,-466,-596,-276,-247,-615,368,46,124,12103,9,3,1,3,3,1,0,58
"318",-458,-560,-442,-560,-263,-235,-580,344,44,128,11206,10,5,1,3,5,2,0,66
"319",-433,-524,-472,-524,-257,-231,-542,311,42,135,9981,13,5,1,4,5,2,0,46
"320",-427,-512,-467,-516,-257,-232,-532,300,39,130,9643,13,5,1,4,4,2,0,46
"321",-431,-511,-319,-522,-258,-233,-538,306,39,128,9854,16,6,3,4,4,2,1,35
"322",-445,-529,-327,-539,-264,-237,-557,320,42,130,10329,15,6,3,3,4,2,1,35
"323",-467,-524,-401,-568,-276,-248,-588,340,45,134,10992,9,3,0,3,3,1,0,58
"324",-494,-589,-360,-601,-292,-263,-625,362,50,137,11680,6,3,0,0,3,1,0,100
"325",-444,-246,-430,-550,-246,-220,-565,346,36,105,11418,2,3,0,3,0,1,0,224
"326",-430,-234,-417,-534,-234,-207,-549,342,36,106,11253,3,3,0,3,0,1,0,173
"327",-422,-301,-526,-526,-227,-199,-542,343,37,108,11250,8,3,0,3,0,1,0,71
"328",-415,-504,-515,-519,-222,-195,-537,342,38,111,11130,15,6,2,5,2,2,0,48
"329",-394,-476,-489,-493,-213,-187,-514,327,39,119,10452,21,9,2,8,2,3,0,53
"330",-357,-431,-449,-449,-188,-162,-471,309,41,133,9663,36,15,5,9,5,5,1,41
"331",-313,-391,-421,-421,-131,-109,-443,334,45,135,10669,113,40,19,33,19,14,5,29
"332",-216,-280,-326,-326,-48,-28,-351,323,41,128,9961,143,54,27,30,27,18,9,28
"333",-240,-311,-366,-366,-52,-29,-397,368,47,127,11229,166,61,30,36,30,22,10,28
"334",-238,-313,-168,-369,-46,-28,-404,376,48,127,11616,195,70,31,38,42,26,10,29
"335",-127,-189,-38,-213,-16,-6,-249,243,43,178,6887,725,250,128,131,211,84,42,22
"336",-154,-210,-78,-231,-51,-35,-266,232,46,199,6182,593,203,103,110,174,68,34,22
"337",-205,-256,-143,-276,-114,-92,-310,218,45,208,5507,679,244,107,109,204,84,35,28
"338",-237,-276,-170,-310,-139,-118,-346,228,49,214,5846,744,266,118,123,214,94,39,27
"339",-250,-288,-183,-321,-153,-134,-352,219,45,208,5733,603,216,91,94,176,75,30,28
"340",-241,-278,-173,-309,-144,-126,-338,213,43,201,5668,653,225,100,102,184,76,33,26
"341",-245,-292,-168,-325,-134,-116,-358,242,47,196,6581,700,228,107,111,194,78,35,25
"342",-207,-239,-100,-286,-100,-80,-315,235,44,186,6438,766,241,114,114,213,85,37,26
"343",-185,-213,-89,-256,-89,-71,-284,213,42,199,5795,723,239,86,86,220,86,28,33
"344",-189,-216,-95,-255,-95,-77,-281,204,41,201,5592,782,267,79,79,251,97,26,37
"345",-193,-223,-93,-260,-93,-74,-286,213,44,207,5855,558,188,57,57,181,69,19,36
"346",-216,-251,-110,-285,-110,-91,-313,222,46,205,6182,409,132,53,53,127,48,17,30
"347",-244,-308,-155,-317,-133,-115,-345,230,44,194,6511,328,97,67,67,91,34,21,15
"348",-235,-116,-303,-312,-116,-100,-340,240,43,180,6912,436,127,92,127,101,43,30,11
"349",-215,-289,-297,-305,-76,-58,-334,276,46,167,8183,426,118,93,112,100,42,29,10
"350",-210,-276,-106,-294,-82,-64,-322,258,46,178,7539,288,88,51,52,79,31,16,19
"351",-200,-81,-271,-275,-81,-64,-300,236,43,183,6906,187,70,35,70,36,24,11,26
"352",-221,-113,-315,-320,-65,-45,-350,305,45,149,9259,248,85,46,78,47,29,15,22
"353",-214,-181,-314,-314,-50,-36,-353,317,48,151,9732,247,74,52,60,52,25,17,13
"354",-202,-214,-92,-278,-92,-68,-300,232,42,181,6660,413,136,63,63,110,47,19,24
"355",-224,-264,-112,-302,-112,-84,-326,242,46,189,6861,468,162,71,71,126,55,21,26
"356",-251,-293,-132,-328,-132,-106,-356,250,52,207,7028,227,81,33,33,62,29,9,29
"357",-320,-373,-228,-407,-183,-154,-437,284,59,207,8054,89,32,13,14,27,12,4,31
"358",-355,-415,-253,-450,-204,-172,-480,308,60,194,8916,43,16,6,6,12,6,2,37
"359",-383,-449,-271,-484,-220,-188,-513,325,58,177,9642,33,13,4,5,9,5,1,42
"360",-401,-477,-285,-504,-234,-202,-533,330,57,173,9866,28,13,3,4,7,5,1,47
"361",-421,-492,-248,-528,-248,-216,-559,343,59,173,10269,14,7,1,1,3,3,0,59
"362",-443,-528,-492,-555,-260,-228,-586,358,60,167,10851,10,6,1,1,3,2,0,82
"363",-453,-534,-324,-564,-269,-237,-593,356,58,164,10904,5,4,0,1,1,2,0,154
"364",-462,-548,-512,-569,-278,-247,-596,349,56,161,10784,5,3,0,1,1,1,0,118
"365",-470,-566,-442,-577,-281,-251,-601,351,54,155,11004,12,6,1,3,4,2,0,58
"366",-471,-567,-342,-577,-283,-251,-600,348,53,153,10986,15,6,3,4,4,2,1,35
"367",-480,-349,-521,-588,-288,-256,-610,354,53,150,11209,9,3,0,3,3,1,0,58
"368",-488,-351,-545,-599,-288,-255,-621,366,52,143,11684,7,3,0,3,3,1,0,85
"369",-474,-278,-449,-581,-278,-246,-599,353,48,136,11361,11,6,1,6,3,2,0,70
"370",-439,-257,-418,-537,-257,-227,-552,326,42,130,10505,21,9,1,9,8,3,0,53
"371",-396,-486,-378,-486,-227,-199,-501,302,40,131,9698,34,14,4,10,14,5,1,38
"372",-354,-436,-392,-436,-198,-171,-450,279,38,137,8892,37,12,7,7,12,4,2,21
"373",-337,-378,-375,-419,-184,-155,-435,280,41,148,8774,33,11,6,6,10,4,2,26
"374",-348,-386,-198,-429,-198,-168,-448,280,45,162,8595,25,9,3,3,7,3,1,36
"375",-373,-438,-410,-453,-225,-194,-473,279,47,167,8499,20,8,3,3,6,3,1,37
"376",-410,-451,-449,-495,-254,-223,-516,292,48,165,9000,15,6,1,3,4,2,0,48
"377",-446,-524,-391,-536,-278,-245,-558,312,51,163,9711,13,6,0,1,4,2,0,70
"378",-477,-564,-355,-573,-295,-263,-596,333,52,157,10500,7,3,0,1,3,1,0,85
"379",-493,-591,-362,-598,-298,-265,-622,357,53,148,11370,4,3,0,1,3,1,0,141
"380",-496,-598,-473,-605,-292,-259,-630,370,52,141,11841,4,3,0,3,1,1,0,141
"381",-494,-601,-473,-607,-287,-253,-630,377,51,134,12085,4,3,0,3,1,1,0,141
"382",-500,-613,-478,-620,-283,-248,-642,395,52,132,12706,3,3,0,2,1,1,0,173
"383",-455,-262,-438,-557,-262,-230,-575,345,44,128,11109,2,3,0,3,0,1,0,224
"384",-443,-251,-427,-544,-251,-219,-562,342,43,125,11034,4,3,0,3,0,1,0,141
"385",-434,-313,-536,-536,-242,-209,-554,345,43,123,11076,8,3,0,3,0,1,0,71
"386",-424,-305,-351,-527,-233,-200,-546,346,44,126,11019,11,3,1,3,3,1,0,30
"387",-400,-485,-390,-499,-219,-188,-520,333,44,133,10417,19,6,3,6,3,2,1,31
"388",-349,-422,-440,-440,-185,-154,-464,310,46,147,9434,31,11,5,9,5,4,1,29
"389",-277,-185,-363,-363,-129,-97,-385,288,44,154,8670,102,37,16,31,16,13,4,28
"390",-145,-206,-52,-224,-52,-42,-258,216,40,187,6001,1120,373,157,157,351,127,50,27
"391",-156,-223,-71,-223,-71,-53,-253,200,46,228,5309,671,222,78,78,222,78,26,33
"392",-170,-225,-79,-236,-79,-63,-265,202,46,226,5494,793,247,125,125,241,87,41,23
"393",-165,-217,-76,-228,-76,-61,-254,193,41,215,5307,911,282,159,159,260,98,52,20
"394",-136,-192,-34,-211,-34,-18,-242,224,45,203,6323,630,203,104,104,183,71,34,22
"395",-125,-173,-36,-195,-36,-21,-225,203,41,202,5671,663,221,110,110,193,78,36,22
"396",-175,-222,-86,-242,-86,-71,-272,201,44,217,5521,665,213,129,129,176,77,43,17
"397",-218,-101,-297,-298,-101,-86,-330,244,49,201,7134,309,114,50,114,53,38,16,29
"398",-170,-225,-31,-268,-31,-18,-297,280,45,162,8812,453,150,67,67,137,53,21,26
"399",-229,-273,-99,-320,-99,-72,-349,278,58,209,7981,456,163,72,72,129,59,22,27
"400",-231,-265,-126,-302,-126,-95,-330,235,54,231,6264,215,81,31,31,64,30,9,32
"401",-300,-349,-211,-383,-172,-141,-411,270,57,211,7631,148,52,25,28,44,20,8,27
"402",-320,-384,-223,-407,-182,-150,-434,283,57,202,8194,141,48,24,26,44,18,8,26
"403",-356,-418,-260,-441,-220,-189,-469,280,58,207,8035,40,16,6,7,10,6,2,33
"404",-382,-448,-462,-470,-240,-211,-496,285,55,194,8411,39,15,7,7,11,5,2,34
"405",-384,-463,-417,-471,-240,-213,-493,280,52,184,8442,55,22,9,13,20,8,3,34
"406",-369,-443,-405,-451,-232,-206,-471,265,47,179,7985,76,30,14,16,27,11,4,30
"407",-380,-454,-417,-462,-241,-215,-482,267,45,171,8103,48,22,8,10,18,8,2,41
"408",-366,-441,-402,-449,-220,-192,-468,276,45,162,8441,112,43,21,25,40,16,7,27
"409",-374,-450,-411,-459,-224,-194,-481,287,49,171,8711,66,25,11,14,21,9,3,27
"410",-405,-484,-442,-493,-247,-215,-515,300,50,168,9180,38,14,6,10,11,5,2,28
"411",-422,-507,-398,-515,-255,-221,-536,316,51,163,9737,36,14,6,12,11,5,2,33
"412",-435,-261,-472,-531,-261,-226,-551,325,51,158,10109,24,9,3,9,7,3,1,35
"413",-419,-248,-394,-514,-248,-215,-531,316,46,144,9922,36,18,4,18,11,6,1,54
"414",-365,-207,-438,-450,-207,-178,-465,287,38,133,9093,53,21,7,21,17,7,2,39
"415",-279,-356,-257,-356,-135,-109,-370,261,35,134,8218,48,17,10,10,17,6,3,23
"416",-273,-355,-106,-360,-106,-65,-382,317,54,171,9630,21,7,3,3,7,3,1,34
"417",-268,-322,-167,-337,-146,-117,-356,239,45,189,7044,41,15,6,6,10,5,2,30
"418",-332,-386,-206,-403,-206,-175,-422,247,47,190,7270,30,12,4,4,7,4,1,35
"419",-377,-437,-412,-452,-241,-208,-472,263,49,188,7837,25,11,3,4,7,4,1,46
"420",-413,-452,-366,-494,-265,-230,-516,286,53,186,8608,26,9,3,4,7,3,1,37
"421",-446,-529,-335,-533,-282,-247,-558,311,55,177,9522,26,13,3,4,11,5,1,53
"422",-456,-544,-396,-547,-281,-245,-575,330,55,168,10157,28,13,3,6,11,5,1,47
"423",-452,-542,-431,-544,-273,-238,-567,329,51,155,10327,26,13,3,7,11,5,1,56
"424",-455,-555,-433,-555,-262,-226,-578,353,51,145,11215,27,13,3,6,13,5,1,55
"425",-462,-569,-390,-571,-261,-223,-600,377,57,152,11737,23,11,2,6,5,4,0,54
"426",-455,-556,-390,-558,-264,-228,-589,360,59,163,11041,18,8,1,5,3,3,0,51
"427",-458,-558,-394,-559,-270,-234,-591,357,60,167,10912,21,9,2,6,3,3,0,47
"428",-457,-553,-395,-554,-274,-238,-585,347,57,165,10601,18,8,1,5,3,3,0,51
"429",-443,-533,-384,-535,-266,-231,-561,329,52,157,10165,17,6,1,6,6,2,0,45
"430",-427,-516,-366,-519,-251,-215,-539,324,48,149,10095,25,8,4,6,7,3,1,24
"431",-414,-504,-351,-508,-237,-201,-528,327,47,145,10143,27,9,4,6,9,3,1,26
"432",-404,-482,-339,-499,-227,-191,-521,330,50,150,10157,32,11,4,8,9,4,1,28
"433",-389,-282,-328,-482,-219,-184,-506,321,50,157,9750,39,12,6,11,9,4,2,22
"434",-373,-451,-313,-463,-207,-174,-489,315,51,161,9504,54,18,9,16,12,7,3,25
"435",-351,-425,-378,-440,-194,-160,-467,307,51,168,9104,74,24,14,22,15,9,4,22
"436",-286,-178,-380,-380,-134,-113,-412,298,52,173,8908,293,119,49,115,49,43,15,34
"437",-93,-145,-10,-168,-10,6,-202,207,46,224,5736,548,172,91,91,155,61,30,21
"438",-84,-106,-7,-150,-7,10,-182,192,45,235,5089,457,132,86,86,110,48,28,16
"439",-205,-116,-270,-272,-116,-100,-300,200,44,219,5597,407,182,55,182,58,62,18,44
"440",-173,-210,-54,-257,-54,-34,-286,251,51,203,7414,541,186,93,93,160,67,31,23
"441",-169,-211,-70,-258,-36,-11,-288,278,62,225,7961,566,192,97,105,167,71,32,23
"442",-155,-189,-41,-235,-41,-11,-266,255,58,229,6908,324,112,47,47,111,43,14,33
"443",-162,-226,-127,-236,-55,-35,-261,226,49,216,6521,310,110,54,63,102,39,17,29
"444",-181,-241,-77,-251,-77,-58,-274,216,45,208,6213,229,87,41,41,80,30,12,34
"445",-181,-237,-86,-247,-86,-64,-268,205,41,202,5774,230,89,34,34,83,31,10,35
"446",-158,-218,-51,-230,-51,-30,-252,222,44,196,6441,300,112,48,48,108,40,15,30
"447",-159,-220,-50,-232,-50,-27,-255,229,45,198,6580,320,122,39,39,122,44,12,35
"448",-181,-251,-78,-251,-78,-51,-273,221,43,195,6240,273,103,27,27,103,37,8,37
"449",-228,-241,-124,-297,-124,-98,-319,222,41,187,6278,159,56,14,14,55,20,4,39
"450",-268,-288,-146,-344,-146,-117,-366,249,45,179,7196,258,93,29,29,82,34,9,34
"451",-324,-355,-184,-407,-184,-149,-434,285,55,194,8246,122,46,15,15,36,17,5,35
"452",-366,-440,-399,-452,-217,-179,-479,300,59,196,8781,77,25,15,17,23,9,5,23
"453",-396,-239,-370,-485,-239,-202,-512,310,59,189,9204,42,14,7,14,11,5,2,25
"454",-374,-225,-410,-459,-225,-193,-479,286,47,163,8653,59,27,8,27,15,9,2,44
"455",-302,-194,-361,-377,-170,-146,-393,247,36,147,7597,76,31,10,31,20,11,3,38
"456",-206,-285,-107,-285,-64,-36,-303,267,40,150,8112,61,22,12,13,22,8,4,25
"457",-209,-263,-92,-281,-92,-62,-304,241,46,193,6980,58,22,6,6,15,8,2,36
"458",-278,-324,-168,-344,-168,-139,-364,224,47,208,6432,72,26,10,10,19,9,3,33
"459",-333,-388,-209,-403,-209,-177,-424,247,51,206,7173,61,20,10,10,17,7,3,25
"460",-357,-424,-267,-427,-226,-193,-449,256,52,203,7513,78,29,11,12,26,10,3,30
"461",-380,-449,-286,-451,-241,-208,-474,266,52,196,7926,72,30,9,11,27,11,3,39
"462",-389,-462,-291,-463,-243,-209,-488,279,51,183,8374,81,33,12,14,22,12,4,37
"463",-392,-470,-287,-472,-236,-203,-497,294,51,172,8917,77,33,10,14,19,12,3,42
"464",-395,-480,-341,-487,-228,-193,-516,323,56,173,9648,76,31,11,16,19,11,3,36
"465",-380,-461,-333,-467,-223,-190,-500,310,58,186,9067,62,25,8,13,17,9,2,32
"466",-370,-451,-327,-455,-219,-186,-485,299,58,193,8728,85,31,12,18,26,11,3,28
"467",-373,-453,-332,-455,-226,-192,-485,293,59,201,8512,89,33,12,20,26,12,3,28
"468",-388,-467,-347,-468,-242,-208,-496,289,57,198,8439,87,30,11,22,23,11,3,26
"469",-395,-472,-350,-475,-244,-209,-501,292,54,186,8649,89,31,11,22,30,11,3,28
"470",-393,-475,-343,-475,-234,-199,-499,300,51,171,9061,99,31,12,27,31,11,3,25
"471",-375,-460,-323,-460,-214,-179,-483,304,50,163,9195,105,33,14,27,33,11,4,25
"472",-353,-333,-301,-440,-195,-160,-466,306,52,171,9133,135,46,15,32,39,16,4,30
"473",-325,-300,-279,-407,-180,-146,-437,291,56,193,8402,186,65,22,43,52,23,6,31
"474",-310,-284,-200,-387,-178,-145,-421,276,59,214,7728,156,55,20,35,36,19,6,31
"475",-242,-218,-206,-317,-111,-82,-345,263,50,192,7544,235,89,33,62,56,30,11,32
"476",-223,-174,-188,-316,-87,-64,-353,289,56,195,8341,280,114,40,71,67,41,13,34
"477",-103,-21,-177,-177,-8,6,-206,212,42,196,6159,600,236,85,224,85,79,28,35
"478",-123,-144,-22,-214,-22,-5,-243,238,43,179,6964,777,271,94,94,182,95,31,32
"479",-216,-224,-105,-294,-105,-78,-325,247,54,217,6869,383,154,46,46,107,55,15,35
"480",-242,-263,-123,-317,-123,-88,-347,260,57,218,7084,356,124,53,53,106,44,15,27
"481",-317,-345,-210,-394,-189,-154,-424,270,62,228,7607,153,45,32,34,43,16,10,13
"482",-300,-179,-279,-370,-179,-149,-394,245,50,205,7027,134,41,26,41,36,14,8,15
"483",-259,-144,-242,-324,-144,-117,-345,228,44,192,6607,111,35,21,35,28,12,6,19
"484",-197,-71,-227,-269,-71,-49,-288,239,41,172,7232,271,101,49,101,66,35,15,28
"485",-136,-210,-10,-217,-10,3,-239,242,39,161,7748,198,67,31,31,59,25,10,23
"486",-228,-272,-153,-291,-122,-97,-312,215,47,221,6128,183,63,29,30,52,22,9,27
"487",-262,-318,-188,-322,-154,-127,-343,216,49,225,6179,233,85,32,35,73,29,10,30
"488",-294,-350,-216,-352,-180,-151,-374,223,50,222,6445,162,59,22,22,54,20,6,31
"489",-312,-373,-226,-373,-187,-158,-400,243,51,211,7080,222,86,30,35,82,30,10,34
"490",-309,-372,-218,-377,-180,-150,-408,258,55,212,7380,149,59,21,25,42,21,7,32
"491",-302,-365,-214,-370,-178,-152,-402,251,54,213,7122,171,66,30,32,45,24,9,29
"492",-262,-319,-173,-322,-149,-125,-349,223,48,215,6453,235,89,39,42,72,32,11,28
"493",-249,-305,-164,-308,-141,-117,-334,217,49,226,6178,320,115,52,59,96,41,14,26
"494",-265,-322,-242,-325,-157,-131,-350,220,51,231,6203,259,88,43,52,76,31,12,24
"495",-290,-347,-264,-353,-174,-146,-380,233,51,219,6651,326,108,48,73,87,38,13,23
"496",-302,-365,-271,-371,-176,-146,-401,256,57,223,7230,313,102,46,72,80,34,13,22
"497",-331,-398,-296,-401,-200,-169,-430,261,56,213,7498,251,80,34,63,71,27,10,23
"498",-288,-206,-258,-352,-168,-143,-375,232,44,191,6807,326,107,45,90,82,37,14,25
"499",-226,-137,-193,-297,-101,-75,-323,249,48,194,7207,541,191,68,147,127,68,20,28
"500",-187,-87,-159,-266,-59,-37,-297,260,53,203,7553,652,236,87,181,141,84,26,28
"501",-76,-3,-132,-148,4,15,-179,194,44,228,5484,725,258,119,227,120,89,36,27
"502",-205,-216,-116,-280,-96,-69,-308,238,52,219,6693,507,159,109,112,132,54,32,15
"503",-125,-187,-17,-194,-17,4,-224,228,56,247,6439,458,157,59,59,137,53,17,30
"504",-143,-194,-71,-199,-39,-12,-227,215,56,260,5925,640,254,67,75,224,86,21,39
"505",-182,-228,-115,-231,-92,-69,-256,187,50,267,5175,279,107,35,39,94,36,11,33
"506",-121,-172,-47,-174,-27,-11,-194,183,40,220,5541,500,195,83,85,179,69,27,30
"507",-170,-224,-72,-224,-72,-55,-248,194,48,245,5728,371,134,64,64,134,48,20,25
"508",-116,-168,-103,-172,-22,-5,-194,189,44,230,5616,1016,329,160,214,316,113,45,22
"509",-153,-203,-85,-208,-63,-44,-233,189,47,247,5356,778,254,120,151,238,85,34,24
"510",-150,-203,-134,-206,-54,-36,-230,194,44,227,5611,998,324,142,231,287,110,41,24
"511",-59,3,-117,-126,7,17,-157,174,41,235,4830,530,175,99,163,102,59,32,21
"512",20,59,15,-21,60,86,-43,129,46,355,2959,643,187,135,173,137,63,42,12
"513",45,57,15,7,81,102,-12,113,36,320,2666,2006,596,421,505,439,200,133,12
"514",-23,-37,25,-74,25,58,-99,157,53,337,3559,598,234,96,96,186,80,29,32
"515",93,143,107,40,144,177,18,159,51,323,3782,232,75,41,70,62,27,13,23
"516",56,43,104,6,104,139,-24,163,56,342,3461,895,306,154,154,270,104,43,26
"517",114,53,159,41,185,238,4,234,88,377,5230,175,61,36,44,52,21,12,21
"518",65,54,97,21,108,145,-6,151,52,346,3074,2624,840,505,516,800,309,161,21
"519",114,85,105,40,185,241,1,240,92,383,5258,204,75,34,43,67,28,10,29
"520",95,142,68,41,145,182,10,171,63,367,3646,444,143,83,122,94,48,27,18
"521",92,61,117,15,169,230,-27,257,98,382,5617,211,67,40,46,59,24,11,18
"522",116,86,152,84,152,186,64,122,47,381,2425,2282,737,349,349,687,247,103,23
"523",120,85,170,75,170,220,43,177,69,391,3452,1367,608,157,157,583,205,49,51
"524",104,159,31,23,189,250,-21,270,101,374,6091,179,63,32,43,41,23,10,22
"525",147,196,76,76,219,262,39,223,80,360,5192,380,142,65,107,65,49,19,27
"526",122,86,176,76,176,236,38,198,84,424,3640,1077,575,62,62,534,227,19,77
"527",146,201,69,56,234,295,0,295,112,382,6431,217,72,37,52,45,29,12,26
"528",148,197,80,69,226,274,25,249,91,368,5648,583,209,66,177,74,75,21,37
"529",142,189,88,84,202,239,53,186,63,339,4344,791,240,148,221,155,84,49,17
"530",128,100,175,86,175,217,64,153,56,366,3134,1248,407,163,163,362,139,50,27
"531",142,99,190,99,190,229,65,164,63,384,3248,1421,467,255,255,467,159,82,20
"532",135,185,53,53,215,271,-6,277,108,389,5881,440,194,33,193,33,68,9,59
"533",157,205,78,78,231,277,30,247,90,366,5444,842,334,67,303,67,121,20,50
"534",158,224,89,89,224,268,45,223,86,388,4885,925,291,155,291,155,101,49,25
"535",151,96,198,91,216,283,55,229,93,407,4493,408,148,57,58,133,51,19,33
"536",161,103,238,88,238,299,48,251,93,373,5393,468,141,96,96,135,49,30,15
"537",164,231,96,83,236,284,27,257,98,381,5523,240,125,19,113,21,43,6,64
"538",174,218,98,98,243,287,50,237,88,370,5133,868,359,54,354,54,130,16,59
"539",175,222,106,106,242,284,60,223,88,395,4880,1139,401,193,325,193,134,59,25
"540",176,122,199,122,230,258,90,169,56,332,3990,1135,333,246,318,333,115,78,11
"541",128,74,183,71,183,247,13,233,108,464,4094,432,169,50,50,168,58,16,42
"542",152,191,100,100,201,260,36,224,112,498,3605,404,125,74,102,74,45,22,18
"543",156,105,207,105,213,278,64,215,91,425,4012,539,273,49,54,273,95,13,63
"544",169,125,207,125,212,255,92,163,67,412,3162,484,180,61,71,180,60,19,37
"545",165,114,219,111,219,274,75,200,83,415,3890,368,145,48,48,141,49,14,40
"546",179,169,230,104,253,317,59,258,103,398,5373,260,79,50,63,68,27,14,15
"547",176,255,231,94,257,316,48,268,100,375,5940,382,111,85,95,86,41,27,15
"548",178,231,125,120,231,269,84,185,72,387,4009,858,329,133,329,143,113,37,33
"549",166,224,135,83,233,285,21,264,102,387,5417,80,51,6,44,12,17,2,77
"550",186,251,125,111,251,297,60,236,90,381,4976,803,378,38,378,45,132,12,66
"551",188,201,131,121,252,293,74,219,88,400,4712,1179,417,153,314,177,148,49,30
"552",177,119,215,119,231,274,75,199,84,422,4104,1354,400,288,377,400,145,94,12
"553",185,131,245,117,250,324,54,271,128,473,4873,240,92,28,32,87,33,8,35
"554",148,195,117,69,213,283,2,281,130,461,5196,348,177,32,130,33,63,10,62
"555",168,202,120,120,207,248,63,185,89,482,3016,1001,391,90,389,90,135,28,48
"556",186,120,228,120,259,325,73,252,102,403,5152,378,213,30,39,213,73,9,71
"557",190,257,181,117,257,321,68,252,105,417,5128,254,85,42,68,70,30,14,22
"558",187,137,207,122,243,307,68,239,110,459,4334,204,61,42,58,50,22,14,15
"559",179,169,221,128,226,269,92,177,73,412,3483,237,75,39,41,71,27,13,22
"560",192,128,207,113,266,329,65,264,105,396,5495,186,57,37,49,49,19,11,14
"561",202,283,160,113,283,340,62,278,104,375,6127,179,56,38,56,43,20,12,16
"562",193,274,149,106,274,327,56,271,101,374,6123,337,102,71,96,77,35,22,14
"563",165,228,92,92,228,273,44,229,91,397,4928,688,295,114,295,114,105,36,35
"564",156,201,102,87,207,262,21,241,107,446,4378,93,66,4,61,5,24,1,95
"565",206,267,149,131,267,311,79,233,89,383,4813,743,371,27,371,32,128,9,71
"566",204,217,152,141,263,304,92,212,88,415,4394,1468,547,165,426,182,187,54,37
"567",189,182,227,133,237,279,88,192,83,432,3826,1599,468,347,383,407,158,109,11
"568",204,259,132,121,274,346,50,296,138,465,5615,125,78,9,62,13,27,2,74
"569",187,233,97,97,258,324,22,302,133,439,5759,364,186,16,157,16,64,5,71
"570",129,176,62,62,176,230,-9,239,118,493,4110,1160,618,30,618,30,216,9,75
"571",207,146,226,126,289,353,72,280,112,399,5933,303,145,23,73,137,51,7,55
"572",215,267,210,126,295,350,70,280,112,401,6053,221,87,27,53,60,31,9,38
"573",206,275,205,124,276,339,66,273,116,426,5491,245,82,39,76,47,29,13,26
